ID,label,group
88.nii.gz,0,train
216.nii.gz,0,train
70.nii.gz,1,train
87.nii.gz,0,train
36.nii.gz,0,train
21.nii.gz,1,train
211.nii.gz,0,train
9.nii.gz,0,train
103.nii.gz,1,train
195.nii.gz,0,train
67.nii.gz,0,train
192.nii.gz,0,train
117.nii.gz,0,train
47.nii.gz,0,train
172.nii.gz,1,train
173.nii.gz,1,test
152.nii.gz,0,test
106.nii.gz,1,test
111.nii.gz,0,test
125.nii.gz,1,test
224.nii.gz,0,test
122.nii.gz,0,test
179.nii.gz,0,test
45.nii.gz,1,test
203.nii.gz,1,test
118.nii.gz,0,test
204.nii.gz,1,test
208.nii.gz,0,test
101.nii.gz,0,test
236.nii.gz,0,test
153.nii.gz,0,test
186.nii.gz,1,test
108.nii.gz,1,test
184.nii.gz,0,test
8.nii.gz,1,test
55.nii.gz,0,test
90.nii.gz,0,test
89.nii.gz,1,test
5.nii.gz,1,test
22.nii.gz,0,test
37.nii.gz,0,test
139.nii.gz,0,test
12.nii.gz,0,test
109.nii.gz,1,test
134.nii.gz,0,test
218.nii.gz,0,test
116.nii.gz,1,test
223.nii.gz,1,test
182.nii.gz,0,test
44.nii.gz,0,test
150.nii.gz,1,test
168.nii.gz,0,test
207.nii.gz,0,test
74.nii.gz,0,test
97.nii.gz,0,test
71.nii.gz,0,test
18.nii.gz,1,test
149.nii.gz,1,test
15.nii.gz,0,test
63.nii.gz,0,test
7.nii.gz,1,test
146.nii.gz,0,test
170.nii.gz,0,test
